id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
81,1,3361,Asad Shafiq,0.0,9.0,84.0,60.0,1336.0,0.0,0.0,38.0,10.0,192.0,12.0,23.0,137.0,69.0,4323.0,Right Handed Bat,"Jan 28, 1986|Karachi, Sind",Right-arm legbreak,Batsman,4638,Asad Shafiq,0.0,9.0,84.0,60.0,1336.0,0.0,0.0,38.0,10.0,192.0,12.0,23.0,137.0,69.0,4323.0,Right-hand bat,"January 28, 1986, Karachi, Sind",Right-arm offbreak,Middle-order batsman
504,1,28,Paul Collingwood,5.0,26.0,120.0,197.0,5092.0,0.0,3.0,79.0,36.0,583.0,10.0,20.0,206.0,68.0,4259.0,Right Handed Bat,"May 26, 1976|Shotley Bridge, Co Durham",Right-arm medium,Batsman,570,Paul David Collingwood,5.0,26.0,120.0,197.0,5092.0,0.0,3.0,79.0,36.0,583.0,10.0,20.0,206.0,68.0,4259.0,Right-hand bat,"May 26, 1976, Shotley Bridge, Co Durham",Right-arm medium,Allrounder
3213,1,2005,Edmund Tylecote,,,,,,,,,,,0.0,1.0,66.0,6.0,152.0,Right Handed Bat,"Jun 23, 1849|Marston Moretaine, Bedfordshire",,--,1069,Edward Ferdinando Sutton Tylecote,,,,,,,,,,,0.0,1.0,66.0,6.0,152.0,Right-hand bat,"June 23, 1849, Marston Moretaine, Bedfordshire",,
1688,1,465,James Celestine,0.0,0.0,20.0,8.0,60.0,0.0,0.0,7.0,3.0,9.0,,,,,,Right Handed Bat,"Oct 13, 1973|Grenada",,Batsman,4280,James Joseph Celestine,0.0,0.0,20.0,8.0,60.0,0.0,0.0,7.0,3.0,9.0,,,,,,Right-hand bat,"October 13, 1973, Grenada",Right-arm slow-medium,Batsman
3229,1,1945,Jo Angel,0.0,0.0,0.0,3.0,0.0,,,,,,0.0,0.0,11.0,4.0,35.0,Left Handed Bat,"Apr 22, 1968|Mount Lawley, Perth, Western Australia",Right-arm fast,--,8,Jo Angel,0.0,0.0,0.0,3.0,0.0,,,,,,0.0,0.0,11.0,4.0,35.0,Left-hand bat,"April 22, 1968, Mount Lawley, Perth, Western Australia",Right-arm fast,
2560,1,1389,Peter Webb,0.0,0.0,10.0,5.0,38.0,,,,,,0.0,0.0,5.0,2.0,11.0,Right Handed Bat,"Jul 14, 1957|Auckland",,--,1956,Peter Neil Webb,0.0,0.0,10.0,5.0,38.0,,,,,,0.0,0.0,5.0,2.0,11.0,Right-hand bat,"July 14, 1957, Auckland",,
4046,0,299,Hiren Varaiya,0.0,0.0,34.0,64.0,259.0,0.0,0.0,18.0,24.0,48.0,,,,,,Right Handed Bat,"Apr 09, 1984|Kenya",Left-arm orthodox,Bowler,4412,Hiren Ashok Varaiya,0.0,0.0,34.0,63.0,252.0,0.0,0.0,18.0,25.0,51.0,,,,,,Right-hand bat,"April 9, 1984, Mumbai, India",Slow left-arm orthodox,Bowler
4020,0,3661,Shakeel Ansar,,,,,,0.0,0.0,0.0,2.0,0.0,,,,,,Right Handed Bat,"Nov 11, 1978|Sialkot",,WK-Batsman,2201,Shakeel Ansar,,,,,,0.0,0.0,0.0,2.0,0.0,,,,,,Right-hand bat,"November 11, 1978, Sialkot, Punjab",,Wicketkeeper batsman
1090,1,612,Ravichandran Ashwin,0.0,1.0,65.0,111.0,675.0,0.0,0.0,31.0,46.0,123.0,4.0,11.0,124.0,65.0,2361.0,Right Handed Bat,"Sep 17, 1986|Chennai, Tamil Nadu",Right-arm offbreak,Bowling Allrounder,1388,Ravichandran Ashwin,0.0,1.0,65.0,111.0,675.0,0.0,0.0,31.0,46.0,123.0,4.0,11.0,124.0,65.0,2361.0,Right-hand bat,"September 17, 1986, Madras (now Chennai), Tamil Nadu",Right-arm offbreak,Bowling allrounder
1274,1,806,Alpesh Vadher,0.0,2.0,73.0,18.0,278.0,,,,,,,,,,,Right Handed Bat,"Sep 07, 1974|Nairobi",,--,1248,Alpesh Vallabhdas Vadher,0.0,2.0,73.0,18.0,278.0,,,,,,,,,,,Right-hand bat,"September 7, 1974, Nairobi",,
2610,1,1439,Craig Spearman,0.0,5.0,86.0,51.0,936.0,,,,,,1.0,3.0,112.0,19.0,922.0,Right Handed Bat,"Jul 04, 1972|Auckland",,--,1919,Craig Murray Spearman,0.0,5.0,86.0,51.0,936.0,,,,,,1.0,3.0,112.0,19.0,922.0,Right-hand bat,"July 4, 1972, Auckland",,Opening batsman
637,1,2755,Jack Dunning,,,,,,,,,,,0.0,0.0,19.0,4.0,38.0,Right Handed Bat,"Feb 06, 1903|Omaha, North Auckland",,--,1757,John Angus Dunning,,,,,,,,,,,0.0,0.0,19.0,4.0,38.0,Right-hand bat,"February 6, 1903, Omaha, North Auckland",,
2218,1,1704,Nipper Nicholson,,,,,,,,,,,0.0,0.0,29.0,4.0,76.0,Right Handed Bat,"Sep 17, 1909|Millom, Cumberland, England",,--,2462,Frank Nicholson,,,,,,,,,,,0.0,0.0,29.0,4.0,76.0,Right-hand bat,"September 17, 1909, Millom, Cumberland, England",,
1527,1,3720,Joel Paris,,,,2.0,,,,,,,,,,,,Left Handed Bat,"Dec 11, 1992|Perth",Left-arm fast-medium,Bowler,5118,Joel Samuel Paris,,,,2.0,,,,,,,,,,,,Left-hand bat,"December 11, 1992",Left-arm fast-medium,Bowler
1294,1,769,Asghar Afghan,1.0,11.0,101.0,99.0,2056.0,0.0,3.0,62.0,59.0,1032.0,0.0,1.0,67.0,2.0,103.0,Right Handed Bat,"Dec 22, 1987|Kabul, Afghanistan",Right-arm fast-medium,Batsman,4668,Mohammad Asghar Afghan,1.0,11.0,101.0,99.0,2013.0,0.0,3.0,62.0,59.0,1056.0,0.0,1.0,67.0,2.0,103.0,Right-hand bat,"December 26, 1987, Kabul, Afghanistan",Right-arm medium-fast,Middle-order batsman
1638,1,4146,Sandeep Goud,,,,,,0.0,0.0,31.0,2.0,36.0,,,,,,Right Handed Bat,"Nov 08, 1991|Hyderabad, Telangana",Right-arm medium,Batting Allrounder,5591,Sandeep Goud,,,,,,0.0,0.0,31.0,2.0,36.0,,,,,,Right-hand bat,"November 8, 1991, Hyderabad, Andhra Pradesh",Right-arm medium,Allrounder
3158,1,228,Terry Duffin,0.0,3.0,88.0,23.0,546.0,,,,,,0.0,1.0,56.0,2.0,80.0,Left Handed Bat,"Mar 20, 1982|Kwekwe, Midlands",Right-arm medium,Batsman,4066,Terrence Duffin,0.0,3.0,88.0,23.0,546.0,,,,,,0.0,1.0,56.0,2.0,80.0,Left-hand bat,"March 20, 1982, Kwekwe, Midlands",Right-arm medium,Opening batsman
1968,1,1516,Ian Bishop,0.0,0.0,33.0,84.0,405.0,,,,,,0.0,0.0,48.0,43.0,632.0,Right Handed Bat,"Oct 24, 1967|Belmont, Port-of-Spain, Trinidad",Right-arm fast,--,2797,Ian Raphael Bishop,0.0,0.0,33.0,84.0,405.0,,,,,,0.0,0.0,48.0,43.0,632.0,Right-hand bat,"October 24, 1967, Belmont, Port-of-Spain, Trinidad",Right-arm fast,
286,1,3629,Mohammad Mithun,0.0,4.0,63.0,15.0,360.0,0.0,0.0,47.0,13.0,90.0,0.0,1.0,67.0,5.0,191.0,Right Handed Bat,"Mar 02, 1991|--",,WK-Batsman,4448,Mohammad Mithun,0.0,4.0,63.0,15.0,360.0,0.0,0.0,47.0,13.0,90.0,0.0,1.0,67.0,5.0,191.0,Right-hand bat,"March 2, 1991",,Top-order batsman
1704,1,482,Anwar Ali,0.0,0.0,43.0,22.0,321.0,0.0,0.0,46.0,16.0,109.0,,,,,,Right Handed Bat,"Nov 25, 1987|Karachi, Sind",Right-arm fast-medium,Bowler,4358,Anwar Ali,0.0,0.0,43.0,22.0,321.0,0.0,0.0,46.0,16.0,109.0,,,,,,Right-hand bat,"November 25, 1987, Karachi, Sind",Right-arm medium-fast,Bowler
2473,1,1020,Sidath Wettimuny,0.0,4.0,86.0,35.0,786.0,,,,,,2.0,6.0,190.0,23.0,1221.0,Right Handed Bat,"Aug 12, 1956|Colombo",Right-arm medium,--,2758,Sidath Wettimuny,0.0,4.0,86.0,35.0,786.0,,,,,,2.0,6.0,190.0,23.0,1221.0,Right-hand bat,"August 12, 1956, Colombo",Right-arm medium,
533,1,2887,Naushad Ali,,,,,,,,,,,0.0,0.0,39.0,6.0,156.0,Right Handed Bat,"Oct 01, 1943|Gwalior, India",,--,2139,Naushad Ali Rizvi,,,,,,,,,,,0.0,0.0,39.0,6.0,156.0,Right-hand bat,"October 1, 1943, Gwalior, India",,
659,1,2707,Umesh Kulkarni,,,,,,,,,,,0.0,0.0,7.0,4.0,13.0,Left Handed Bat,"Mar 07, 1942|Alibagh, Maharashtra",Left-arm fast-medium,--,1501,Umesh Narayan Kulkarni,,,,,,,,,,,0.0,0.0,7.0,4.0,13.0,Left-hand bat,"March 7, 1942, Alibagh, Maharashtra",Left-arm fast-medium,
21,1,3295,Uton Dowe,,,,,,,,,,,0.0,0.0,5.0,4.0,8.0,Right Handed Bat,"Mar 29, 1949|St Mary, Jamaica",Right-arm fast,--,2853,Uton George Dowe,,,,,,,,,,,0.0,0.0,5.0,4.0,8.0,Right-hand bat,"March 29, 1949, St Mary, Jamaica",Right-arm fast,
1165,1,940,Eddo Brandes,0.0,2.0,55.0,59.0,404.0,,,,,,0.0,0.0,39.0,10.0,121.0,Right Handed Bat,"Mar 05, 1963|Port Shepstone, Natal, South Africa",Right-arm fast-medium,--,4046,Eddo Andr Brandes,0.0,2.0,55.0,59.0,404.0,,,,,,0.0,0.0,39.0,10.0,121.0,Right-hand bat,"March 5, 1963, Port Shepstone, Natal, South Africa",Right-arm fast-medium,
1935,1,1660,Norman Reid,,,,,,,,,,,0.0,0.0,11.0,1.0,17.0,Right Handed Bat,"Dec 26, 1890|Cape Town, Cape Province",,--,2504,Norman Reid,,,,,,,,,,,0.0,0.0,11.0,1.0,17.0,Right-hand bat,"December 26, 1890, Cape Town, Cape Province",Right-arm bowler,
993,1,75,Michael Kasprowicz,0.0,0.0,28.0,43.0,74.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,25.0,38.0,445.0,Right Handed Bat,"Feb 10, 1972|South Brisbane, Queensland",Right-arm fast-medium,Bowler,217,Michael Scott Kasprowicz,0.0,0.0,28.0,43.0,74.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,25.0,38.0,445.0,Right-hand bat,"February 10, 1972, South Brisbane, Queensland",Right-arm fast-medium,Bowler
1246,1,965,Stuart Carlisle,3.0,9.0,121.0,111.0,2740.0,,,,,,2.0,8.0,118.0,37.0,1615.0,Right Handed Bat,"May 10, 1972|Salisbury",Right-arm medium,--,4054,Stuart Vance Carlisle,3.0,9.0,121.0,111.0,2740.0,,,,,,2.0,8.0,118.0,37.0,1615.0,Right-hand bat,"May 10, 1972, Salisbury (now Harare)",Right-arm medium,
953,1,648,Malcolm Waller,0.0,5.0,99.0,79.0,1258.0,0.0,1.0,68.0,31.0,613.0,0.0,4.0,72.0,14.0,577.0,Right Handed Bat,"Sep 28, 1984|Harare",Right-arm offbreak,Batsman,4150,Malcolm Noel Waller,0.0,5.0,99.0,79.0,1259.0,0.0,1.0,68.0,32.0,613.0,0.0,4.0,72.0,14.0,577.0,Right-hand bat,"September 28, 1984, Harare",Right-arm offbreak,Batsman
1433,1,3936,Tyrone Kane,,,,,,0.0,0.0,26.0,5.0,36.0,0.0,0.0,14.0,1.0,14.0,Right Handed Bat,"Jul 08, 1994|Dublin, Ireland",Right-arm fast-medium,Batting Allrounder,5232,Tyrone Edward Kane,,,,,,0.0,0.0,26.0,6.0,36.0,0.0,0.0,14.0,1.0,14.0,Right-hand bat,"July 8, 1994, Dublin, Ireland",Right-arm medium-fast,Bowler
470,1,2825,Bruce Morrison,,,,,,,,,,,0.0,0.0,10.0,1.0,10.0,Left Handed Bat,"Dec 17, 1933|Lower Hutt, Wellington",Right-arm medium,--,1851,Bruce Donald Morrison,,,,,,,,,,,0.0,0.0,10.0,1.0,10.0,Left-hand bat,"December 17, 1933, Lower Hutt, Wellington",Right-arm medium,
2673,1,1269,Mohammad Azharuddin,7.0,58.0,153.0,334.0,9378.0,,,,,,22.0,21.0,199.0,99.0,6215.0,Right Handed Bat,"Feb 08, 1963|Hyderabad, Andhra Pradesh",Right-arm medium,--,1387,Mohammad Azharuddin,7.0,58.0,153.0,334.0,9378.0,,,,,,22.0,21.0,199.0,99.0,6215.0,Right-hand bat,"February 8, 1963, Hyderabad, Andhra Pradesh",Right-arm medium,
2293,1,1780,Peter van der Merwe,,,,,,,,,,,0.0,3.0,76.0,15.0,533.0,Right Handed Bat,"Mar 14, 1937|Paarl, Cape Province",Left-arm orthodox,--,2577,Peter Laurence van der Merwe,,,,,,,,,,,0.0,3.0,76.0,15.0,533.0,Right-hand bat,"March 14, 1937, Paarl, Cape Province",Slow left-arm orthodox,
3142,1,2300,Roly Jenkins,,,,,,,,,,,0.0,0.0,39.0,9.0,198.0,Right Handed Bat,"Nov 24, 1918|Rainbow Hill, Worcester",Right-arm legbreak,--,762,Roland Oliver Jenkins,,,,,,,,,,,0.0,0.0,39.0,9.0,198.0,Right-hand bat,"November 24, 1918, Rainbow Hill, Worcester",Legbreak googly,
3488,1,2075,Frank Milligan,,,,,,,,,,,0.0,0.0,38.0,2.0,58.0,Right Handed Bat,"Mar 19, 1870|Farnborough, Hampshire",Right-arm fast,--,858,Frank William Milligan,,,,,,,,,,,0.0,0.0,38.0,2.0,58.0,Right-hand bat,"March 19, 1870, Farnborough, Hampshire",Right-arm fast,
3432,1,2069,Frank Druce,,,,,,,,,,,0.0,1.0,64.0,5.0,252.0,Right Handed Bat,"Jan 01, 1875|Denmark Hill, London",,--,612,Norman Frank Druce,,,,,,,,,,,0.0,1.0,64.0,5.0,252.0,Right-hand bat,"January 1, 1875, Denmark Hill, London",,
2205,1,1751,Dick Westcott,,,,,,,,,,,0.0,1.0,62.0,5.0,166.0,Right Handed Bat,"Sep 19, 1927|Lisbon, Portugal",Right-arm medium,--,2599,Richard John Westcott,,,,,,,,,,,0.0,1.0,62.0,5.0,166.0,Right-hand bat,"September 19, 1927, Lisbon, Portugal",Right-arm medium,
3085,1,2263,Doug Wright,,,,,,,,,,,0.0,0.0,45.0,34.0,289.0,Right Handed Bat,"Aug 21, 1914|Sidcup, Kent",,--,1128,Douglas Vivian Parson Wright,,,,,,,,,,,0.0,0.0,45.0,34.0,289.0,Right-hand bat,"August 21, 1914, Sidcup, Kent","Right-arm medium, Legbreak googly",
3519,1,835,Jahangir Alam,0.0,0.0,3.0,3.0,4.0,,,,,,,,,,,Right Handed Bat,"Mar 05, 1973|Narayanganj, Dhaka",,--,4168,Jahangir Alam,0.0,0.0,3.0,3.0,4.0,,,,,,,,,,,Right-hand bat,"March 5, 1973, Narayanganj, Dhaka",,
724,1,3016,Bert Oldfield,,,,,,,,,,,0.0,4.0,65.0,54.0,1427.0,Right Handed Bat,"Sep 09, 1894|Alexandria, Sydney, New South Wales",,--,331,William Albert Stanley Oldfield,,,,,,,,,,,0.0,4.0,65.0,54.0,1427.0,Right-hand bat,"September 9, 1894, Alexandria, Sydney, New South Wales",,
3051,1,2374,David Larter,,,,,,,,,,,0.0,0.0,10.0,10.0,16.0,Right Handed Bat,"Apr 24, 1940|Inverness, Scotland",Right-arm fast-medium,--,791,John David Frederick Larter,,,,,,,,,,,0.0,0.0,10.0,10.0,16.0,Right-hand bat,"April 24, 1940, Inverness, Scotland",Right-arm fast-medium,
3300,1,1985,Edward Grace,,,,,,,,,,,0.0,0.0,36.0,1.0,36.0,Right Handed Bat,"Nov 28, 1841|Downend, Bristol",,--,676,Edward Mills Grace,,,,,,,,,,,0.0,0.0,36.0,1.0,36.0,Right-hand bat,"November 28, 1841, Downend, Bristol",,
2900,1,2153,Donald Knight,,,,,,,,,,,0.0,0.0,38.0,2.0,54.0,Right Handed Bat,"May 12, 1894|Sutton, Surrey",,--,783,Donald John Knight,,,,,,,,,,,0.0,0.0,38.0,2.0,54.0,Right-hand bat,"May 12, 1894, Sutton, Surrey",,
15,1,3289,Mike Findlay,,,,,,,,,,,0.0,0.0,44.0,10.0,212.0,Right Handed Bat,"Oct 19, 1943|Troumaca, St Vincent",,--,2866,Thaddeus Michael Findlay,,,,,,,,,,,0.0,0.0,44.0,10.0,212.0,Right-hand bat,"October 19, 1943, Troumaca, St Vincent",,
334,1,3659,Gurkeerat Singh Mann,0.0,0.0,8.0,3.0,13.0,,,,,,,,,,,Right Handed Bat,"Jun 29, 1990|Muktsar, Punjab",Right-arm offbreak,Batsman,5179,Gurkeerat Rupinder Singh,0.0,0.0,8.0,3.0,13.0,,,,,,,,,,,Right-hand bat,"June 29, 1990, Muktsar, Punjab",Right-arm offbreak,Middle-order batsman
213,1,3197,Manny Martindale,,,,,,,,,,,0.0,0.0,22.0,10.0,58.0,Right Handed Bat,"Nov 25, 1909|St Lucy, Barbados",Right-arm fast,--,2955,Emmanuel Alfred Martindale,,,,,,,,,,,0.0,0.0,22.0,10.0,58.0,Right-hand bat,"November 25, 1909, St Lucy, Barbados",Right-arm fast,
1200,1,977,Murray Goodwin,2.0,8.0,112.0,71.0,1818.0,,,,,,3.0,8.0,166.0,19.0,1414.0,Right Handed Bat,"Dec 11, 1972|Salisbury",Right-arm legbreak,--,4079,Murray William Goodwin,2.0,8.0,112.0,71.0,1818.0,,,,,,3.0,8.0,166.0,19.0,1414.0,Right-hand bat,"December 11, 1972, Salisbury (now Harare)",Legbreak,Top-order batsman
3436,1,2549,Steve James,,,,,,,,,,,0.0,0.0,36.0,2.0,71.0,Right Handed Bat,"Sep 07, 1967|Lydney, Gloucestershire",Right-arm medium,--,759,Stephen Peter James,,,,,,,,,,,0.0,0.0,36.0,2.0,71.0,Right-hand bat,"September 7, 1967, Lydney, Gloucestershire",Right-arm medium,
849,1,2916,Tom Garrett,,,,,,,,,,,0.0,1.0,51.0,19.0,339.0,Right Handed Bat,"Jul 26, 1858|Wollongong, New South Wales",Right-arm fast-medium,--,126,Thomas William Garrett,,,,,,,,,,,0.0,1.0,51.0,19.0,339.0,Right-hand bat,"July 26, 1858, Wollongong, New South Wales",Right-arm fast-medium,
656,1,274,Robin Uthappa,0.0,6.0,86.0,46.0,934.0,0.0,1.0,50.0,13.0,249.0,,,,,,Right Handed Bat,"Nov 11, 1985|Coorg, Karnataka",Right-arm medium,WK-Batsman,1661,Robin Venu Uthappa,0.0,6.0,86.0,46.0,934.0,0.0,1.0,50.0,13.0,249.0,,,,,,Right-hand bat,"November 11, 1985, Coorg, Karnataka",Right-arm medium,Batsman
3071,1,2349,Ted Dexter,,,,,,,,,,,9.0,27.0,205.0,62.0,4502.0,Right Handed Bat,"May 15, 1935|Milan, Italy",Right-arm medium,--,603,Edward Ralph Dexter,,,,,,,,,,,9.0,27.0,205.0,62.0,4502.0,Right-hand bat,"May 15, 1935, Milan, Italy",Right-arm medium,
2269,1,179,Craig Cumming,0.0,0.0,45.0,13.0,161.0,,,,,,0.0,1.0,74.0,11.0,441.0,Right Handed Bat,"Aug 31, 1975|Timaru, Canterbury",,--,1742,Craig Derek Cumming,0.0,0.0,45.0,13.0,161.0,,,,,,0.0,1.0,74.0,11.0,441.0,Right-hand bat,"August 31, 1975, Timaru, Canterbury",,Opening batsman
2010,1,1556,Darryl Brown,0.0,0.0,9.0,3.0,10.0,,,,,,,,,,,Right Handed Bat,"Dec 18, 1973|McBean, Trinidad",Right-arm medium,--,2810,Darrel Brown,0.0,0.0,9.0,3.0,10.0,,,,,,,,,,,Right-hand bat,"December 18, 1973, McBean, Trinidad",Right-arm medium,
1038,1,563,Harvir Baidwan,0.0,0.0,33.0,32.0,220.0,0.0,0.0,21.0,17.0,54.0,,,,,,Right Handed Bat,"Jul 31, 1987|Chandigarh, India",Right-arm medium,Batting Allrounder,4775,Harvir Singh Baidwan,0.0,0.0,33.0,32.0,220.0,0.0,0.0,21.0,17.0,54.0,,,,,,Right-hand bat,"July 31, 1987, Chandigarh, India",Right-arm medium,Allrounder
3203,1,2570,Monte Lynch,0.0,0.0,6.0,3.0,8.0,,,,,,,,,,,Right Handed Bat,"May 21, 1958|Plaisance, East Coast, Demerara, British Guiana",,--,821,Monte Alan Lynch,0.0,0.0,6.0,3.0,8.0,,,,,,,,,,,Right-hand bat,"May 21, 1958, Plaisance, East Coast, Demerara, British Guiana",,
3143,1,2301,George Mann,,,,,,,,,,,1.0,0.0,136.0,7.0,376.0,Right Handed Bat,"Sep 06, 1917|Byfleet, Surrey",,--,835,Francis George Mann,,,,,,,,,,,1.0,0.0,136.0,7.0,376.0,Right-hand bat,"September 6, 1917, Byfleet, Surrey",,
3182,1,1957,Paul Wilson,0.0,0.0,2.0,11.0,4.0,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Jan 12, 1972|Newcastle, New South Wales",Right-arm fast-medium,--,441,Paul Wilson,0.0,0.0,2.0,11.0,4.0,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"January 12, 1972, Newcastle, New South Wales",Right-arm fast-medium,
1563,1,3819,Rassie van der Dussen,0.0,4.0,93.0,9.0,353.0,0.0,2.0,64.0,7.0,253.0,,,,,,Right Handed Bat,"Feb 07, 1989|Pretoria, Transvaal",Right-arm legbreak,Batsman,4717,Hendrik Erasmus van der Dussen,0.0,4.0,93.0,9.0,353.0,0.0,2.0,64.0,7.0,253.0,,,,,,Right-hand bat,"February 7, 1989, Pretoria, Transvaal",Legbreak,Opening batsman
1297,1,771,Khaliq Dad,0.0,0.0,20.0,6.0,40.0,,,,,,,,,,,Right Handed Bat,"Jan 01, 1984|Baghlan, Afghanistan",Right-arm fast-medium,Bowler,1367,Khaliq Dad Noori,0.0,0.0,20.0,6.0,40.0,,,,,,,,,,,Right-hand bat,"January 1, 1984, Baghlan, Afghanistan",Right-arm fast-medium,Bowler
2659,1,1343,Sarandeep Singh,0.0,0.0,19.0,5.0,47.0,,,,,,0.0,0.0,39.0,3.0,43.0,Right Handed Bat,"Oct 21, 1979|Amritsar, Punjab",Right-arm offbreak,--,1645,Sarandeep Singh,0.0,0.0,19.0,5.0,47.0,,,,,,0.0,0.0,39.0,3.0,43.0,Right-hand bat,"October 21, 1979, Amritsar, Punjab",Right-arm offbreak,
936,1,691,Mohammad Talha,0.0,0.0,0.0,3.0,0.0,,,,,,0.0,0.0,19.0,4.0,34.0,Right Handed Bat,"Oct 15, 1988|Faisalabad, Punjab",Right-arm fast-medium,Bowler,4322,Mohammad Talha,0.0,0.0,0.0,3.0,0.0,,,,,,0.0,0.0,19.0,4.0,34.0,Right-hand bat,"October 15, 1988, Faisalabad, Punjab",Right-arm medium-fast,Bowler
2999,1,2334,Bob Appleyard,,,,,,,,,,,0.0,0.0,19.0,9.0,51.0,Right Handed Bat,"Jun 27, 1924|Wibsey, Bradford, Yorkshire",Right-arm medium,--,470,Robert Appleyard,,,,,,,,,,,0.0,0.0,19.0,9.0,51.0,Right-hand bat,"June 27, 1924, Wibsey, Bradford, Yorkshire",Right-arm medium,
726,1,302,Michael Yardy,0.0,2.0,60.0,28.0,326.0,0.0,0.0,35.0,14.0,96.0,,,,,,Left Handed Bat,"Nov 27, 1980|Pembury, Kent",Left-arm orthodox,Bowler,1133,Michael Howard Yardy,0.0,2.0,60.0,28.0,326.0,0.0,0.0,35.0,14.0,96.0,,,,,,Left-hand bat,"November 27, 1980, Pembury, Kent",Slow left-arm orthodox,Allrounder
3946,0,768,Dawlat Ahmadzai,,,,3.0,,0.0,0.0,2.0,2.0,2.0,,,,,,Right Handed Bat,"Sep 05, 1984|Loger, Afghanistan",Right-arm fast-medium,Bowler,1369,Dawlat Khan Ahmadzi,,,,3.0,,0.0,0.0,2.0,2.0,2.0,,,,,,Right-hand bat,"September 5, 1984, Loger, Afghanistan",Right-arm fast-medium,Bowler
2699,1,1235,Syed Kirmani,0.0,0.0,48.0,49.0,373.0,,,,,,2.0,12.0,102.0,88.0,2759.0,Right Handed Bat,"Dec 29, 1949|Madras",Right-arm offbreak,--,1495,Syed Mujtaba Hussein Kirmani,0.0,0.0,48.0,49.0,373.0,,,,,,2.0,12.0,102.0,88.0,2759.0,Right-hand bat,"December 29, 1949, Madras (now Chennai)",Right-arm offbreak,
3819,1,3559,Stuart Poynter,0.0,0.0,36.0,21.0,185.0,0.0,0.0,39.0,25.0,245.0,0.0,0.0,1.0,1.0,1.0,Right Handed Bat,"Oct 18, 1990|Hammersmith, London",,WK-Batsman,4610,Stuart William Poynter,0.0,0.0,36.0,21.0,185.0,0.0,0.0,39.0,25.0,240.0,0.0,0.0,1.0,1.0,1.0,Right-hand bat,"October 18, 1990, Hammersmith, London",,Wicketkeeper batsman
2525,1,1071,Ravindra Pushpakumara,0.0,0.0,14.0,31.0,36.0,,,,,,0.0,0.0,44.0,23.0,166.0,Right Handed Bat,"Jul 21, 1975|Panadura",Right-arm fast-medium,Bowler,2714,Ravindra Pushpakumara,0.0,0.0,14.0,31.0,36.0,,,,,,0.0,0.0,44.0,23.0,166.0,Right-hand bat,"July 21, 1975, Panadura",Right-arm fast-medium,
3189,1,2015,Billy Gunn,,,,,,,,,,,1.0,1.0,102.0,11.0,392.0,Right Handed Bat,"Dec 04, 1858|St Anne's, Nottingham",,--,689,William Gunn,,,,,,,,,,,1.0,1.0,102.0,11.0,392.0,Right-hand bat,"December 4, 1858, St Anne's, Nottingham","Right-arm slow, Right-arm slow (underarm)",
850,1,2917,Dave Gregory,,,,,,,,,,,0.0,0.0,43.0,3.0,60.0,Right Handed Bat,"Apr 15, 1845|Fairy Meadow, New South Wales",,--,138,David William Gregory,,,,,,,,,,,0.0,0.0,43.0,3.0,60.0,Right-hand bat,"April 15, 1845, Fairy Meadow, New South Wales",,
1647,1,422,Malinda Warnapura,0.0,0.0,30.0,3.0,35.0,,,,,,2.0,7.0,120.0,14.0,821.0,Left Handed Bat,"May 26, 1979|Colombo",Right-arm offbreak,Batting Allrounder,2766,Basnayake Shalith Malinda Warnapura,0.0,0.0,30.0,3.0,35.0,,,,,,2.0,7.0,120.0,14.0,821.0,Left-hand bat,"May 26, 1979, Colombo",Right-arm offbreak,Opening batsman
1130,1,595,BJ Watling,0.0,5.0,96.0,28.0,573.0,0.0,0.0,22.0,5.0,38.0,6.0,16.0,142.0,61.0,3096.0,Right Handed Bat,"Jul 09, 1985|Durban, South Africa",,WK-Batsman,1968,Bradley-John Watling,0.0,5.0,96.0,28.0,573.0,0.0,0.0,22.0,5.0,38.0,6.0,16.0,142.0,61.0,3096.0,Right-hand bat,"July 9, 1985, Durban, South Africa",,Wicketkeeper batsman
