id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3342,1,3973,10691,Jeet Raval,0,0,0,0,0,0,0,0,0,0,1.0,7.0,132.0,18.0,1037.0,Left Handed Bat,"Sep 22, 1988|Gujarat",Right-arm legbreak,Batsman,4498,277914,Jeet Ashok Raval,0,0,0,0,0,0,0,0,0,0,1.0,7.0,132.0,18.0,1037.0,Left-hand bat,"September 22, 1988, Gujarat",Legbreak,Opening batsman
3343,1,3350,6333,Rob Nicol,2.0,2.0,146.0,22.0,586.0,0.0,2.0,58.0,21.0,327.0,0.0,0.0,19.0,2.0,28.0,Right Handed Bat,"May 28, 1983|Auckland",Right-arm medium,Batsman,1866,38058,Robert James Nicol,2.0,2.0,146.0,22.0,586.0,0.0,2.0,58.0,21.0,327.0,0.0,0.0,19.0,2.0,28.0,Right-hand bat,"May 28, 1983, Auckland","Right-arm medium, Right-arm offbreak",Opening batsman
3344,1,531,1384,Munir Dar,0.0,0.0,14.0,2.0,18.0,0.0,0.0,36.0,2.0,39.0,0,0,0,0,0,Right Handed Bat,"Apr 12, 1974|--",0,Batting Allrounder,4290,220613,Munir Ahmed Dar,0.0,0.0,14.0,2.0,18.0,0.0,0.0,36.0,2.0,39.0,0,0,0,0,0,Right-hand bat,"March 4, 1974, Gujrat, Punjab",Slow left-arm orthodox,Allrounder
3345,1,2628,5530,Vinoo Mankad,0,0,0,0,0,0,0,0,0,0,5.0,6.0,231.0,44.0,2109.0,Right Handed Bat,"Apr 12, 1917|Jamnagar, Gujarat",Left-arm orthodox,--,1519,30939,Mulvantrai Himmatlal Mankad,0,0,0,0,0,0,0,0,0,0,5.0,6.0,231.0,44.0,2109.0,Right-hand bat,"April 12, 1917, Jamnagar, Gujarat",Slow left-arm orthodox,
3346,0,821,3139,Nasir Ahmed,0.0,0.0,11.0,7.0,25.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 01, 1964|Dacca",0,--,4198,56038,Nasir Ahmed,0.0,0.0,11.0,7.0,25.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 1, 1964, Dacca",0,
3347,1,2428,5314,Chris Balderstone,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,2.0,39.0,Right Handed Bat,"Nov 16, 1940|Longwood, Huddersfield, Yorkshire",Left-arm orthodox,--,488,8962,John Christopher Balderstone,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,2.0,39.0,Right-hand bat,"November 16, 1940, Longwood, Huddersfield, Yorkshire",Slow left-arm orthodox,
3348,1,1292,3888,Venkatapathy Raju,0.0,0.0,8.0,53.0,32.0,0,0,0,0,0,0.0,0.0,31.0,28.0,240.0,Right Handed Bat,"Jul 09, 1969|Alamuru, Hyderabad, Andhra Pradesh",Left-arm orthodox,--,1588,33044,Sagi Lakshmi Venkatapathy Raju,0.0,0.0,8.0,53.0,32.0,0,0,0,0,0,0.0,0.0,31.0,28.0,240.0,Right-hand bat,"July 9, 1969, Alamuru, Hyderabad, Andhra Pradesh",Slow left-arm orthodox,
3349,1,1217,3784,Junaid Zia,0.0,0.0,2.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Dec 11, 1983|Lahore, Punjab",Right-arm fast-medium,Bowler,2075,40926,Junaid Zia,0.0,0.0,2.0,4.0,2.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"December 11, 1983, Lahore, Punjab",Right-arm medium-fast,
3350,1,1605,4390,Albert Powell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,1.0,16.0,Right Handed Bat,"Jul 18, 1873|Kimberley, Cape Province",0,--,2492,46782,Albert William Powell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,1.0,16.0,Right-hand bat,"July 18, 1873, Kimberley, Cape Province",Right-arm bowler,
3351,1,151,277,Rangana Herath,0.0,0.0,17.0,71.0,140.0,0.0,0.0,3.0,17.0,8.0,0.0,3.0,80.0,93.0,1699.0,Left Handed Bat,"Mar 19, 1978|Kurunegala",Left-arm orthodox,Bowler,2665,49178,Herath Mudiyanselage Rangana Keerthi Bandara Herath,0.0,0.0,17.0,71.0,140.0,0.0,0.0,3.0,17.0,8.0,0.0,3.0,80.0,93.0,1699.0,Left-hand bat,"March 19, 1978, Kurunegala",Slow left-arm orthodox,Bowler
3352,1,3511,7801,Timm van der Gugten,0.0,0.0,2.0,4.0,4.0,0.0,0.0,13.0,27.0,69.0,0,0,0,0,0,Right Handed Bat,"Feb 25, 1991|Hornsby, Upper North Shore, Sydney",Right-arm fast-medium,Bowling Allrounder,4709,333782,Timm van der Gugten,0.0,0.0,2.0,4.0,4.0,0.0,0.0,13.0,29.0,69.0,0,0,0,0,0,Right-hand bat,"February 25, 1991, Hornsby, Upper North Shore, Sydney",Right-arm fast-medium,Bowler
3353,1,1062,3560,Ruwan Kalpage,0.0,1.0,51.0,86.0,844.0,0,0,0,0,0,0.0,2.0,63.0,11.0,294.0,Left Handed Bat,"Feb 19, 1970|Kandy",Right-arm offbreak,--,2678,49356,Ruwan Senani Kalpage,0.0,1.0,51.0,86.0,844.0,0,0,0,0,0,0.0,2.0,63.0,11.0,294.0,Left-hand bat,"February 19, 1970, Kandy",Right-arm offbreak,
3354,1,3715,8480,Norman Vanua,0.0,0.0,35.0,15.0,144.0,0.0,0.0,28.0,8.0,102.0,0,0,0,0,0,Right Handed Bat,"Dec 02, 1993|--",Right-arm medium,Bowling Allrounder,5148,524253,Norman Vanua,0.0,0.0,35.0,14.0,150.0,0.0,0.0,29.0,12.0,150.0,0,0,0,0,0,Right-hand bat,"December 2, 1993",Right-arm medium,Bowler
3355,1,3146,6060,Ken Eastwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,1.0,5.0,Left Handed Bat,"Nov 23, 1935|Chatswood, Sydney, New South Wales",Left-arm chinaman,--,105,5117,Kenneth Humphrey Eastwood,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,1.0,5.0,Left-hand bat,"November 23, 1935, Chatswood, Sydney, New South Wales",Slow left-arm chinaman,
3356,1,3788,9383,Michael Leask,0.0,3.0,59.0,30.0,435.0,0.0,1.0,58.0,22.0,169.0,0,0,0,0,0,Right Handed Bat,"Oct 29, 1990|Aberdeen",Right-arm offbreak,Batting Allrounder,4916,414966,Michael Alexander Leask,0.0,3.0,59.0,30.0,435.0,0.0,1.0,58.0,23.0,169.0,0,0,0,0,0,Right-hand bat,"October 29, 1990, Aberdeen",Right-arm offbreak,Allrounder
3357,1,1204,3753,Mohammad Hussain,0.0,0.0,31.0,14.0,154.0,0,0,0,0,0,0.0,0.0,17.0,2.0,18.0,Left Handed Bat,"Oct 08, 1976|Lahore, Punjab",Left-arm orthodox,--,2104,41285,Mohammad Hussain,0.0,0.0,31.0,14.0,154.0,0,0,0,0,0,0.0,0.0,17.0,2.0,18.0,Left-hand bat,"October 8, 1976, Lahore, Punjab",Slow left-arm orthodox,
3358,0,4139,14299,Ziaur Rahman,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right Handed Bat,"Oct 17, 1998|Khost",Right-arm fast-medium,Bowler,5509,1015399,Ziaur Rahman,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Right-hand bat,"October 17, 1998, Khost",Right-arm medium-fast,
3359,1,3267,6187,Robin Bynoe,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,4.0,111.0,Right Handed Bat,"Feb 23, 1941|Alleynedale, Black Rock, St Michael, Barbados",Left-arm medium,--,2806,51242,Michael Robin Bynoe,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,4.0,111.0,Right-hand bat,"February 23, 1941, Alleynedale, Black Rock, St Michael, Barbados",Left-arm medium,
3360,1,793,3052,Stuart Chalmers,0.0,0.0,9.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 18, 1982|--",Right-arm fast-medium,Bowler,4909,412321,Stuart James Chalmers,0.0,0.0,9.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 18, 1982, Edinburgh, Midlothian",Right-arm medium-fast,Bowler
3361,1,3201,6121,Ben Sealey,0,0,0,0,0,0,0,0,0,0,0.0,0.0,29.0,1.0,41.0,Right Handed Bat,"Aug 12, 1899|St Joseph, Trinidad",Right-arm medium,--,3018,52926,Benjamin James Sealey,0,0,0,0,0,0,0,0,0,0,0.0,0.0,29.0,1.0,41.0,Right-hand bat,"August 12, 1899, St Joseph, Trinidad",Right-arm medium,
3362,1,2634,5536,Jenni Irani,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,3.0,Right Handed Bat,"Aug 18, 1923|Karachi, Sind",0,--,1468,29543,Jamshed Khudadad Irani,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,3.0,Right-hand bat,"August 18, 1923, Karachi, Sind",0,
3363,1,3300,6220,Len Baichan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,105.0,3.0,184.0,Left Handed Bat,"May 12, 1946|Rose Hall, Berbice, British Guiana",Right-arm medium,--,2787,51209,Leonard Baichan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,105.0,3.0,184.0,Left-hand bat,"May 12, 1946, Rose Hall, Berbice, British Guiana",Right-arm medium,
3364,1,445,788,Nazimuddin,0.0,0.0,47.0,11.0,147.0,0.0,1.0,81.0,7.0,178.0,0.0,1.0,78.0,3.0,125.0,Right Handed Bat,"Oct 01, 1985|--",Right-arm medium,Bowler,4204,56059,Mohammed Nazimuddin,0.0,0.0,47.0,11.0,147.0,0.0,1.0,81.0,7.0,178.0,0.0,1.0,78.0,3.0,125.0,Right-hand bat,"October 1, 1985",Right-arm medium,Batsman
3365,1,1548,4240,Nehemiah Perry,0.0,1.0,52.0,21.0,212.0,0,0,0,0,0,0.0,0.0,26.0,4.0,74.0,Right Handed Bat,"Jun 16, 1968|Jamaica",Right-arm offbreak,--,2985,52675,Nehemiah Odolphus Perry,0.0,1.0,52.0,21.0,212.0,0,0,0,0,0,0.0,0.0,26.0,4.0,74.0,Right-hand bat,"June 16, 1968, Jamaica",Right-arm offbreak,
3366,1,3207,6127,Ken Wishart,0,0,0,0,0,0,0,0,0,0,0.0,1.0,52.0,1.0,52.0,Left Handed Bat,"Nov 28, 1908|Georgetown, Demerara, British Guiana",0,--,3073,53235,Kenneth Leslie Wishart,0,0,0,0,0,0,0,0,0,0,0.0,1.0,52.0,1.0,52.0,Left-hand bat,"November 28, 1908, Georgetown, Demerara, British Guiana",0,
3367,1,1384,4029,Ian Smith,0.0,3.0,62.0,98.0,1055.0,0,0,0,0,0,2.0,6.0,173.0,63.0,1815.0,Right Handed Bat,"Feb 28, 1957|Nelson, Nelson",0,--,1915,38396,Ian David Stockley Smith,0.0,3.0,62.0,98.0,1055.0,0,0,0,0,0,2.0,6.0,173.0,63.0,1815.0,Right-hand bat,"February 28, 1957, Nelson, Nelson",Right-arm bowler,
3368,1,3025,5939,Arthur Richardson,0,0,0,0,0,0,0,0,0,0,1.0,2.0,100.0,9.0,403.0,Right Handed Bat,"Jul 24, 1888|Sevenhill, Clare, South Australia",0,--,355,7334,Arthur John Richardson,0,0,0,0,0,0,0,0,0,0,1.0,2.0,100.0,9.0,403.0,Right-hand bat,"July 24, 1888, Sevenhill, Clare, South Australia",0,
3369,1,2416,5302,Chris Old,0.0,1.0,51.0,32.0,338.0,0,0,0,0,0,0.0,2.0,65.0,46.0,845.0,Left Handed Bat,"Dec 22, 1948|Middlesbrough, Yorkshire",Right-arm fast-medium,--,887,18256,Christopher Middleton Old,0.0,1.0,51.0,32.0,338.0,0,0,0,0,0,0.0,2.0,65.0,46.0,845.0,Left-hand bat,"December 22, 1948, Middlesbrough, Yorkshire",Right-arm fast-medium,
3370,1,1001,3497,David Heyn,0.0,0.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Jun 26, 1945|Colombo",Right-arm medium,--,2664,49131,Peter David Heyn,0.0,0.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"June 26, 1945, Colombo",Right-arm medium,
3371,1,2480,5366,Neal Radford,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0.0,0.0,12.0,3.0,21.0,Right Handed Bat,"Jun 07, 1957|Luanshya, Northern Rhodesia",Right-arm fast-medium,--,930,19314,Neal Victor Radford,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0.0,0.0,12.0,3.0,21.0,Right-hand bat,"June 7, 1957, Luanshya, Northern Rhodesia",Right-arm fast-medium,
3372,1,3635,8233,Soumya Sarkar,2.0,7.0,127.0,41.0,1274.0,0.0,1.0,51.0,41.0,718.0,1.0,4.0,149.0,14.0,786.0,Left Handed Bat,"Feb 25, 1993|Satkhira",Right-arm medium,Batsman,4975,436677,Soumya Sarkar,2.0,7.0,127.0,41.0,1274.0,0.0,1.0,51.0,41.0,718.0,1.0,4.0,149.0,14.0,786.0,Left-hand bat,"February 25, 1993, Satkhira",Right-arm medium-fast,Middle-order batsman
3373,1,2353,5239,John Mortimore,0,0,0,0,0,0,0,0,0,0,0.0,1.0,73.0,9.0,243.0,Right Handed Bat,"May 14, 1933|Southmead, Bristol",Right-arm offbreak,--,870,17111,John Brian Mortimore,0,0,0,0,0,0,0,0,0,0,0.0,1.0,73.0,9.0,243.0,Right-hand bat,"May 14, 1933, Southmead, Bristol",Right-arm offbreak,
3374,1,2555,5443,Ian Ward,0,0,0,0,0,0,0,0,0,0,0.0,0.0,39.0,5.0,129.0,Left Handed Bat,"Sep 30, 1972|Plymouth, Devon",Right-arm medium,--,1090,22301,Ian James Ward,0,0,0,0,0,0,0,0,0,0,0.0,0.0,39.0,5.0,129.0,Left-hand bat,"September 30, 1972, Plymouth, Devon",Right-arm medium,
3375,1,2849,5759,Hanif Mohammad,0,0,0,0,0,0,0,0,0,0,12.0,15.0,337.0,55.0,3915.0,Right Handed Bat,"Dec 21, 1934|Junagadh, Gujarat, India",Right-arm offbreak,--,2046,40373,Hanif Mohammad,0,0,0,0,0,0,0,0,0,0,12.0,15.0,337.0,55.0,3915.0,Right-hand bat,"December 21, 1934, Junagadh, Gujarat, India",Right-arm offbreak,
3376,1,2041,4927,Billy Murdoch,0,0,0,0,0,0,0,0,0,0,2.0,1.0,211.0,19.0,908.0,Right Handed Bat,"Oct 18, 1854|Sandhurst, Victoria",0,--,309,6669,William Lloyd Murdoch,0,0,0,0,0,0,0,0,0,0,2.0,1.0,211.0,19.0,908.0,Right-hand bat,"October 18, 1854, Sandhurst, Victoria",0,
3377,1,853,3181,Mafizur Rahman,0.0,0.0,16.0,4.0,53.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 10, 1978|Madaripur",Right-arm fast-medium,--,4177,55965,Mafizur Rahman,0.0,0.0,16.0,4.0,53.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 10, 1978, Madaripur",Right-arm fast-medium,
3378,1,2957,5871,Fred Burton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,4.0,Right Handed Bat,"Nov 02, 1865|Collingwood, Melbourne, Victoria",0,--,43,4250,Frederick John Burton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,4.0,Right-hand bat,"November 2, 1865, Collingwood, Melbourne, Victoria",0,
3379,1,567,1425,Eion Katchay,0.0,0.0,12.0,5.0,23.0,0.0,0.0,8.0,4.0,15.0,0,0,0,0,0,Right Handed Bat,"Dec 08, 1977|Georgetown, Guyana",Right-arm fast-medium,Bowler,2942,52300,Eion Katchay,0.0,0.0,12.0,5.0,23.0,0.0,0.0,8.0,4.0,15.0,0,0,0,0,0,Right-hand bat,"December 8, 1977, Georgetown, Guyana",Right-arm fast-medium,Bowler
3380,1,3297,6217,Tony Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,Left Handed Bat,"Aug 27, 1946|Lower Collymore Rock, St Michael, Barbados",Right-arm offbreak,--,2916,52067,Anthony Bourne Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,Left-hand bat,"August 27, 1946, Lower Collymore Rock, St Michael, Barbados",Right-arm offbreak,
3381,1,1006,3502,Anura Ranasinghe,0.0,1.0,51.0,9.0,153.0,0,0,0,0,0,0.0,1.0,77.0,2.0,88.0,Right Handed Bat,"Oct 13, 1956|Kalutara",0,--,2722,50241,Anura Nandana Ranasinghe,0.0,1.0,51.0,9.0,153.0,0,0,0,0,0,0.0,1.0,77.0,2.0,88.0,Right-hand bat,"October 13, 1956, Kalutara","Left-arm medium, Slow left-arm orthodox",
3382,1,1105,3646,Wasim Raja,0.0,2.0,60.0,54.0,782.0,0,0,0,0,0,4.0,18.0,125.0,57.0,2821.0,Left Handed Bat,"Jul 03, 1952|Multan, Punjab",Right-arm legbreak,--,2226,43553,Wasim Hasan Raja,0.0,2.0,60.0,54.0,782.0,0,0,0,0,0,4.0,18.0,125.0,57.0,2821.0,Left-hand bat,"July 3, 1952, Multan, Punjab",Legbreak googly,
3383,1,3258,6178,Gerry Alexander,0,0,0,0,0,0,0,0,0,0,1.0,7.0,108.0,25.0,961.0,Right Handed Bat,"Nov 02, 1928|Kingston, Jamaica",0,--,2773,51101,Franz Copeland Murray Alexander,0,0,0,0,0,0,0,0,0,0,1.0,7.0,108.0,25.0,961.0,Right-hand bat,"November 2, 1928, Kingston, Jamaica",0,
3384,1,342,617,Andre Botha,0.0,2.0,56.0,42.0,666.0,0.0,0.0,38.0,14.0,130.0,0,0,0,0,0,Left Handed Bat,"Sep 12, 1975|Johannesburg, Transvaal",Right-arm medium,Bowling Allrounder,2278,44102,Andre Cornelius Botha,0.0,2.0,56.0,42.0,666.0,0.0,0.0,38.0,14.0,130.0,0,0,0,0,0,Left-hand bat,"September 12, 1975, Johannesburg, Transvaal",Right-arm medium,Allrounder
3385,1,428,733,Austin Richards,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,1.0,10.0,0,0,0,0,0,Left Handed Bat,"Nov 14, 1983|Freetown, Antigua",Right-arm medium,Batsman,3014,52918,Austin Conroy Lenroy Richards,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,1.0,10.0,0,0,0,0,0,Left-hand bat,"November 14, 1983, Freetown, Antigua",Right-arm medium,Batsman
3386,1,3441,7621,Mohammad Irfan,0.0,0.0,12.0,60.0,48.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,14.0,4.0,28.0,Right Handed Bat,"Jun 06, 1982|Gaggu Mandi, Punjab",Left-arm fast-medium,Bowler,4961,429981,Mohammad Irfan,0.0,0.0,12.0,60.0,48.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,14.0,4.0,28.0,Right-hand bat,"June 6, 1982, Gaggu Mandi, Punjab",Left-arm fast,Bowler
3387,1,901,3300,Steven Lubbers,0.0,0.0,9.0,4.0,24.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Mar 24, 1953|Holland",Right-arm offbreak,--,1273,24920,Steven Willem Lubbers,0.0,0.0,9.0,4.0,24.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"March 24, 1953, Holland",Right-arm offbreak,Bowler
3388,1,2551,5438,Warren Hegg,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,2.0,30.0,Right Handed Bat,"Feb 23, 1968|Whitefield, Manchester, Lancashire",0,--,712,14149,Warren Kevin Hegg,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,2.0,30.0,Right-hand bat,"February 23, 1968, Whitefield, Manchester, Lancashire",0,
3389,1,254,506,Michael Vandort,0.0,0.0,48.0,1.0,48.0,0,0,0,0,0,4.0,4.0,140.0,20.0,1144.0,Left Handed Bat,"Jan 19, 1980|Colombo",Right-arm medium,Batting Allrounder,2752,50809,Michael Graydon Vandort,0.0,0.0,48.0,1.0,48.0,0,0,0,0,0,4.0,4.0,140.0,20.0,1144.0,Left-hand bat,"January 19, 1980, Colombo",Right-arm medium,
3390,1,2591,5489,Mike Rindel,1.0,2.0,106.0,22.0,575.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Feb 09, 1963|Durban, Natal",0,--,2511,46987,Michael John Raymond Rindel,1.0,2.0,106.0,22.0,575.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"February 9, 1963, Durban, Natal",0,
3391,1,1682,4467,Arthur Ochse,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.0,11.0,Right Handed Bat,"Oct 11, 1899|Graaff-Reinet, Cape Province",Right-arm fast,--,2471,46674,Arthur Lennox Ochse,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.0,11.0,Right-hand bat,"October 11, 1899, Graaff-Reinet, Cape Province",Right-arm fast,
3392,1,2929,5843,George Bonnor,0,0,0,0,0,0,0,0,0,0,1.0,2.0,128.0,17.0,512.0,Right Handed Bat,"Feb 25, 1855|Bathurst, New South Wales",Right-arm medium,--,29,4167,George John Bonnor,0,0,0,0,0,0,0,0,0,0,1.0,2.0,128.0,17.0,512.0,Right-hand bat,"February 25, 1855, Bathurst, New South Wales",Right-arm medium,
3393,1,1757,4542,Chris Burger,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,2.0,62.0,Right Handed Bat,"Jul 12, 1935|Randfontein, Transvaal",Right-arm medium,--,2267,44076,Christopher George de Villiers Burger,0,0,0,0,0,0,0,0,0,0,0.0,0.0,37.0,2.0,62.0,Right-hand bat,"July 12, 1935, Randfontein, Transvaal",Right-arm medium,
3394,1,2888,5799,Mufasir-ul-Haq,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,8.0,Right Handed Bat,"Aug 16, 1944|Karnal, India",Left-arm fast-medium,--,2116,41309,Mufasir-ul-Haq,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,8.0,Right-hand bat,"August 16, 1944, Karnal, India",Left-arm fast-medium,
3395,1,2978,5892,John Harry,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,8.0,Right Handed Bat,"Aug 01, 1857|Ballarat, Victoria",Right-arm offbreak,--,151,5588,John Harry,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,8.0,Right-hand bat,"August 1, 1857, Ballarat, Victoria",Right-arm offbreak,
3396,1,1358,4003,Vic Pollard,0.0,1.0,55.0,3.0,67.0,0,0,0,0,0,2.0,7.0,116.0,32.0,1266.0,Right Handed Bat,"Sep 07, 1945|Burnley, Lancashire, England",Right-arm offbreak,--,1885,38129,Victor Pollard,0.0,1.0,55.0,3.0,67.0,0,0,0,0,0,2.0,7.0,116.0,32.0,1266.0,Right-hand bat,"September 7, 1945, Burnley, Lancashire, England",Right-arm offbreak,
3397,1,2597,5496,Nic Pothas,0.0,0.0,24.0,3.0,24.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 18, 1973|Johannesburg, Transvaal",0,--,2490,46780,Nic Pothas,0.0,0.0,24.0,3.0,24.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 18, 1973, Johannesburg, Transvaal",0,
3398,1,3519,7851,Berend Westdijk,0.0,0.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Mar 05, 1985|--",Right-arm medium,Bowler,4910,413702,Berend Arnold Westdijk,0.0,0.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"March 5, 1985, The Haque",Right-arm medium,Bowler
3399,1,3593,8095,Pat Cummins,0.0,0.0,36.0,48.0,183.0,0.0,0.0,13.0,20.0,35.0,0.0,2.0,63.0,20.0,528.0,Right Handed Bat,"May 08, 1993|Westmead, Sydney",Right-arm fast,Bowler,5085,489889,Patrick James Cummins,0.0,0.0,36.0,48.0,183.0,0.0,0.0,13.0,20.0,35.0,0.0,2.0,63.0,20.0,528.0,Right-hand bat,"May 8, 1993, Westmead, Sydney",Right-arm fast,Bowler
3400,1,1416,4061,Grant Bradburn,0.0,0.0,30.0,11.0,60.0,0,0,0,0,0,0.0,0.0,30.0,7.0,105.0,Right Handed Bat,"May 26, 1966|Hamilton, Waikato",Right-arm offbreak,--,1711,36308,Grant Eric Bradburn,0.0,0.0,30.0,11.0,60.0,0,0,0,0,0,0.0,0.0,30.0,7.0,105.0,Right-hand bat,"May 26, 1966, Hamilton, Waikato",Right-arm offbreak,
3401,1,3080,5994,Fred Freer,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,1.0,28.0,Right Handed Bat,"Dec 04, 1915|North Carlton, Melbourne, Victoria",Right-arm fast-medium,--,122,5325,Frederick Alfred William Freer,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28.0,1.0,28.0,Right-hand bat,"December 4, 1915, North Carlton, Melbourne, Victoria",Right-arm fast-medium,
3402,1,1939,4729,Mark Taylor,1.0,28.0,105.0,113.0,3514.0,0,0,0,0,0,19.0,40.0,334.0,104.0,7525.0,Left Handed Bat,"Oct 27, 1964|Leeton, New South Wales",Right-arm medium,--,398,7924,Mark Anthony Taylor,1.0,28.0,105.0,113.0,3514.0,0,0,0,0,0,19.0,40.0,334.0,104.0,7525.0,Left-hand bat,"October 27, 1964, Leeton, New South Wales",Right-arm medium,
3403,1,2674,5577,Vijay Mehra,0,0,0,0,0,0,0,0,0,0,0.0,2.0,62.0,8.0,329.0,Right Handed Bat,"Mar 12, 1938|Amritsar, Punjab",0,--,1523,30974,Vijay Laxman Mehra,0,0,0,0,0,0,0,0,0,0,0.0,2.0,62.0,8.0,329.0,Right-hand bat,"March 12, 1938, Amritsar, Punjab",Right-arm bowler,
3404,1,1283,3878,Sanjeev Sharma,0.0,0.0,28.0,23.0,80.0,0,0,0,0,0,0.0,0.0,38.0,2.0,56.0,Right Handed Bat,"Aug 25, 1965|Delhi",Right-arm medium,--,1619,33963,Sanjeev Kumar Sharma,0.0,0.0,28.0,23.0,80.0,0,0,0,0,0,0.0,0.0,38.0,2.0,56.0,Right-hand bat,"August 25, 1965, Delhi",Right-arm medium,
3405,1,3795,9406,Nicholas Pooran,0.0,0.0,0.0,1.0,0.0,0.0,2.0,58.0,11.0,218.0,0,0,0,0,0,Left Handed Bat,"Oct 02, 1995|Trinidad",0,WK-Batsman,5273,604302,Nicholas Pooran,0.0,0.0,0.0,1.0,0.0,0.0,2.0,58.0,11.0,218.0,0,0,0,0,0,Left-hand bat,"October 2, 1995, Trinidad",0,Wicketkeeper batsman
3406,1,3985,10770,Asif Iqbal,0.0,0.0,8.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 12, 1984|Bahawalpur, Punjab",0,Batsman,2022,39898,Asif Iqbal,0.0,0.0,8.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 12, 1984, Bahawalpur, Punjab",0,Opening batsman
